11:57:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インド料理ビスヌ,北九州市小倉北区砂津三丁目１－１チャチャタウン１F,北九州市小倉北区砂津３丁目１－１,チャチャタウン１F,093-533-8099,有限会社ビスヌ,サールマ・シャームスンダル,福岡県久留米市百年公園１番１号,福岡県久留米市百年公園１番１号,,2022-20428,飲食店営業,,2022/7/14,2022/7/14,2022/9/1,2028/8/31,,北九州市保健所,インド料理ビスヌ,093,093-533-8099,,,,北九州市小倉北区砂津３丁目１－１,福岡県北九州市小倉北区砂津３丁目１－１,チャチャタウン１F,198799,福岡県,北九州市小倉北区,砂津３,2022/07/14,,2022/07/14,2022/09/01,2028/08/31,有限会社ビスヌ,サールマ・シャームスンダル,,福岡県久留米市百年公園１番１号　,福岡県久留米市百年公園１番１号,,201364,福岡県,久留米市,百年公園,2022-20428,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,インド料理ビスヌ,インド料理ビスヌ,有限会社ビスヌ,,1,,,,,
焼鳥とり園,北九州市小倉北区真鶴一丁目７－２３,北九州市小倉北区真鶴１丁目７－２３,,093-591-3393,波多野嘉哉,,,,,2022-20452,飲食店営業,,2022/7/25,2022/7/25,2022/8/1,2028/7/31,,北九州市保健所,焼鳥とり園,093,093-591-3393,,,,北九州市小倉北区真鶴１丁目７－２３,福岡県北九州市小倉北区真鶴１丁目７－２３,,198849,福岡県,北九州市小倉北区,真鶴１,2022/07/25,,2022/07/25,2022/08/01,2028/07/31,,,,,,,,,,,2022-20452,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,焼鳥とり園,焼鳥とり園,,,1,,,,,
かつ葉,北九州市小倉北区白銀一丁目５－１４,北九州市小倉北区白銀１丁目５－１４,,093-932-0610,永田周三,,,,,2022-20497,魚介類販売業,,2022/7/28,2022/7/28,2022/9/1,2028/8/31,,北九州市保健所,かつ葉,093,093-932-0610,,,,北九州市小倉北区白銀１丁目５－１４,福岡県北九州市小倉北区白銀１丁目５－１４,,198785,福岡県,北九州市小倉北区,白銀１,2022/07/28,,2022/07/28,2022/09/01,2028/08/31,,,,,,,,,,,2022-20497,,魚介類販売業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,卸売業，小売業,飲食料品小売業,,,,,,,,,かつ葉,かつ葉,,,1,,,,,
侍寿司,北九州市小倉北区白銀一丁目１２－１４,北九州市小倉北区白銀１丁目１２－１４,,093-941-1123,大星裕輔,,,,,2022-20471,飲食店営業,一般食堂,2022/7/25,2022/7/25,2022/9/1,2028/8/31,,北九州市保健所,侍寿司,093,093-941-1123,,,,北九州市小倉北区白銀１丁目１２－１４,福岡県北九州市小倉北区白銀１丁目１２－１４,,198785,福岡県,北九州市小倉北区,白銀１,2022/07/25,,2022/07/25,2022/09/01,2028/08/31,,,,,,,,,,,2022-20471,,飲食店営業, 一般食堂,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,侍寿司,侍寿司,,,1,,,,,
鯛焼工房たろう　田町店,北九州市小倉北区田町６－３１,北九州市小倉北区田町６－３１,,,UnirTechnica株式会社,宮本善高,福岡県北九州市小倉北区井堀3-16-13,福岡県北九州市小倉北区井堀３－１６－１３,,2022-20498,菓子製造業,,2022/7/29,2022/7/29,2022/7/29,2028/7/31,,北九州市保健所,鯛焼工房たろう　田町店,093,,,,,北九州市小倉北区田町６－３１,福岡県北九州市小倉北区田町６－３１,,198813,福岡県,北九州市小倉北区,田町,2022/07/29,,2022/07/29,2022/07/29,2028/07/31,UnirTechnica株式会社,宮本善高,,福岡県北九州市小倉北区井堀３－１６－１３　,福岡県北九州市小倉北区井堀３－１６－１３,,198673,福岡県,北九州市小倉北区,井堀３,2022-20498,,菓子製造業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,製造業,食料品製造業,,,,,,,,,鯛焼工房たろう　田町店,鯛焼工房たろう田町店,ＵｎｉｒＴｅｃｈｎｉｃａ株式会社,,1,,,,,
文殊,北九州市小倉北区田町１２－１６,北九州市小倉北区田町１２－１６,,093-581-3451,松村美津子,,,,,2022-20326,飲食店営業,,2022/7/1,2022/7/1,2022/8/1,2028/7/31,,北九州市保健所,文殊,093,093-581-3451,,,,北九州市小倉北区田町１２－１６,福岡県北九州市小倉北区田町１２－１６,,198813,福岡県,北九州市小倉北区,田町,2022/07/01,,2022/07/01,2022/08/01,2028/07/31,,,,,,,,,,,2022-20326,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,文殊,文殊,,,1,,,,,
串かつ　まっと,北九州市小倉北区片野三丁目９－１０１F,北九州市小倉北区片野３丁目９－１０,１F,093-230-5777,株式会社まっと,白川正人,福岡県北九州市小倉南区湯川新町一丁目３－４１,福岡県北九州市小倉南区湯川新町１丁目３－４１,,2022-20494,飲食店営業,,2022/7/29,2022/7/29,2022/7/29,2028/7/31,,北九州市保健所,串かつ　まっと,093,093-230-5777,,,,北九州市小倉北区片野３丁目９－１０,福岡県北九州市小倉北区片野３丁目９－１０,１F,198697,福岡県,北九州市小倉北区,片野３,2022/07/29,,2022/07/29,2022/07/29,2028/07/31,株式会社まっと,白川正人,,福岡県北九州市小倉南区湯川新町１丁目３－４１　,福岡県北九州市小倉南区湯川新町１丁目３－４１,,199033,福岡県,北九州市小倉南区,湯川新町１,2022-20494,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,串かつ　まっと,串かつまっと,株式会社まっと,,1,,,,,
シティホール清水,北九州市小倉北区清水四丁目３－２５,北九州市小倉北区清水４丁目３－２５,,,有限会社辻蔵,辻研三郎,大阪府大阪市東住吉区山坂２丁目７番１４号,大阪府大阪市東住吉区山坂２丁目７番１４号,,2022-20339,飲食店営業,仕出し,2022/7/8,2022/7/8,2022/7/8,2029/7/31,,北九州市保健所,シティホール清水,093,,,,,北九州市小倉北区清水４丁目３－２５,福岡県北九州市小倉北区清水４丁目３－２５,,198731,福岡県,北九州市小倉北区,清水４,2022/07/08,,2022/07/08,2022/07/08,2029/07/31,有限会社辻蔵,辻研三郎,,大阪府大阪市東住吉区山坂２丁目７番１４号　,大阪府大阪市東住吉区山坂２丁目７番１４号,,155291,大阪府,大阪市東住吉区,山坂２,2022-20339,,飲食店営業, 仕出し,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,シティホール清水,シティホル清水,有限会社辻蔵,,1,,,,,
紅虎餃子房,北九州市小倉北区浅野一丁目１－１アミュプラザ小倉６Ｆ,北九州市小倉北区浅野１丁目１－１,アミュプラザ小倉６Ｆ,0935334080,際コーポレーション株式会社,中島武,東京都目黒区大橋二丁目２２－８,東京都目黒区大橋２丁目２２－８,,2022-20405,飲食店営業,,2022/7/26,2022/7/26,2022/9/1,2029/8/31,,北九州市保健所,紅虎餃子房,093,093-533-4080,,,,北九州市小倉北区浅野１丁目１－１,福岡県北九州市小倉北区浅野１丁目１－１,アミュプラザ小倉６Ｆ,198653,福岡県,北九州市小倉北区,浅野１,2022/07/26,,2022/07/26,2022/09/01,2029/08/31,際コーポレーション株式会社,中島武,,東京都目黒区大橋２丁目２２－８　,東京都目黒区大橋２丁目２２－８,,73896,東京都,目黒区,大橋２,2022-20405,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,紅虎餃子房,紅虎餃子房,際コーポレーション株式会社,,1,,,,,
廻転寿司平四郎,北九州市小倉北区浅野一丁目１－１アミュプラザ小倉６Ｆ,北九州市小倉北区浅野１丁目１－１,アミュプラザ小倉６Ｆ,0935121224,株式会社平四郎,小林昭二,福岡県北九州市小倉北区馬借１丁目１１番１号,福岡県北九州市小倉北区馬借１丁目１１番１号,,2022-20425,飲食店営業,,2022/7/26,2022/7/26,2022/8/1,2029/8/31,,北九州市保健所,廻転寿司平四郎,093,093-512-1224,,,,北九州市小倉北区浅野１丁目１－１,福岡県北九州市小倉北区浅野１丁目１－１,アミュプラザ小倉６Ｆ,198653,福岡県,北九州市小倉北区,浅野１,2022/07/26,,2022/07/26,2022/08/01,2029/08/31,株式会社平四郎,小林昭二,,福岡県北九州市小倉北区馬借１丁目１１番１号　,福岡県北九州市小倉北区馬借１丁目１１番１号,,198834,福岡県,北九州市小倉北区,馬借１,2022-20425,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,廻転寿司平四郎,廻転寿司平四郎,株式会社平四郎,,1,,,,,
博多の味やまや小倉店,北九州市小倉北区浅野一丁目１ー１（新幹線改札内）,北九州市小倉北区浅野１丁目１ー１,新幹線改札内,,株式会社やまやコミュニケーションズ,山本正秀,福岡県福岡市東区松島５－２７－５,福岡県福岡市東区松島５－２７－５,,2022-20370,飲食店営業,,2022/7/27,2022/7/27,2022/7/27,2028/7/31,,北九州市保健所,博多の味やまや小倉店,093,,,,,北九州市小倉北区浅野１丁目１ー１,福岡県北九州市小倉北区浅野１丁目１－１,新幹線改札内,198653,福岡県,北九州市小倉北区,浅野１,2022/07/27,,2022/07/27,2022/07/27,2028/07/31,株式会社やまやコミュニケーションズ,山本正秀,,福岡県福岡市東区松島５－２７－５　,福岡県福岡市東区松島５－２７－５,,199910,福岡県,福岡市東区,松島５,2022-20370,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,博多の味やまや小倉店,博多の味やまや小倉店,株式会社やまやコミュニケーションズ,,1,,,,,
あさのホテル,北九州市小倉北区浅野2-9-6,北九州市小倉北区浅野２－９－６,,093-521-3366,株式会社あさのビジネス,重井長次郎,福岡県北九州市小倉北区浅野２丁目９番６号,福岡県北九州市小倉北区浅野２丁目９番６号,,2022-20364,飲食店営業,飲食店営業(旅館),2022/7/15,2022/7/15,2022/8/1,2028/7/31,,北九州市保健所,あさのホテル,093,093-521-3366,,,,北九州市小倉北区浅野２－９－６,福岡県北九州市小倉北区浅野２－９－６,,198654,福岡県,北九州市小倉北区,浅野２,2022/07/15,,2022/07/15,2022/08/01,2028/07/31,株式会社あさのビジネス,重井長次郎,,福岡県北九州市小倉北区浅野２丁目９番６号　,福岡県北九州市小倉北区浅野２丁目９番６号,,198654,福岡県,北九州市小倉北区,浅野２,2022-20364,,飲食店営業, 飲食店営業(旅館),,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,あさのホテル,あさのホテル,株式会社あさのビジネス,,1,,,,,
はがくれ,北九州市小倉北区泉台一丁目２－１,北九州市小倉北区泉台１丁目２－１,,093-653-3339,田中幸子,,,,,2022-20459,飲食店営業,一般食堂,2022/7/21,2022/7/21,2022/9/1,2028/8/31,,北九州市保健所,はがくれ,093,093-653-3339,,,,北九州市小倉北区泉台１丁目２－１,福岡県北九州市小倉北区泉台１丁目２－１,,198665,福岡県,北九州市小倉北区,泉台１,2022/07/21,,2022/07/21,2022/09/01,2028/08/31,,,,,,,,,,,2022-20459,,飲食店営業, 一般食堂,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,はがくれ,はがくれ,,,1,,,,,
カネミ倉庫株式会社,北九州市小倉北区東港一丁目６－１,北九州市小倉北区東港１丁目６－１,,093-561-5336,カネミ倉庫株式会社,加藤大明,福岡県北九州市小倉北区東港1-6-1,福岡県北九州市小倉北区東港１－６－１,,2022-20467,食用油脂製造業,,2022/7/26,2022/7/26,2022/9/1,2027/8/31,,北九州市保健所,カネミ倉庫株式会社,093,093-561-5336,,,,北九州市小倉北区東港１丁目６－１,福岡県北九州市小倉北区東港１丁目６－１,,198869,福岡県,北九州市小倉北区,東港１,2022/07/26,,2022/07/26,2022/09/01,2027/08/31,カネミ倉庫株式会社,加藤大明,,福岡県北九州市小倉北区東港１－６－１　,福岡県北九州市小倉北区東港１－６－１,,198869,福岡県,北九州市小倉北区,東港１,2022-20467,,食用油脂製造業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,製造業,食料品製造業,,,,,,,,,カネミ倉庫株式会社,カネミ倉庫株式会社,カネミ倉庫株式会社,,1,,,,,
フェアリーシスターズ Office & Studio,北九州市小倉北区愛宕二丁目２－１３－１０２,北九州市小倉北区愛宕２丁目２－１３,１０２,,上野浩,,,,,2022-20426,飲食店営業,,2022/7/15,2022/7/15,2022/7/15,2028/7/31,,北九州市保健所,フェアリーシスターズ Office & Studio,093,,,,,北九州市小倉北区愛宕２丁目２－１３,福岡県北九州市小倉北区愛宕２丁目２－１３,１０２,198661,福岡県,北九州市小倉北区,愛宕２,2022/07/15,,2022/07/15,2022/07/15,2028/07/31,,,,,,,,,,,2022-20426,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,フェアリーシスターズ　Ｏｆｆｉｃｅ　＆　Ｓｔｕｄｉｏ,フェアリシスタズＯｆｆｉｃｅＳｔｕｄｉｏ,,,1,,,,,
愛宕いるち,北九州市小倉北区愛宕二丁目１－１９,北九州市小倉北区愛宕２丁目１－１９,,,堀川貴幸,,,,,2022-20378,飲食店営業,,2022/7/4,2022/7/4,2022/8/1,2028/7/31,,北九州市保健所,愛宕いるち,093,,,,,北九州市小倉北区愛宕２丁目１－１９,福岡県北九州市小倉北区愛宕２丁目１－１９,,198661,福岡県,北九州市小倉北区,愛宕２,2022/07/04,,2022/07/04,2022/08/01,2028/07/31,,,,,,,,,,,2022-20378,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,愛宕いるち,愛宕いるち,,,1,,,,,
業務スーパー小倉大畠店内加納フーズ,北九州市小倉北区大畠二丁目６－３９,北九州市小倉北区大畠２丁目６－３９,,,株式会社加納フーズ,加納幸徳,大阪府松原市南新町四丁目７４－４,大阪府松原市南新町４丁目７４－４,,2022-20275,食肉販売業,,2022/7/1,2022/7/1,2022/7/1,2029/6/30,,北九州市保健所,業務スーパー小倉大畠店内加納フーズ,093,,,,,北九州市小倉北区大畠２丁目６－３９,福岡県北九州市小倉北区大畠２丁目６－３９,,198691,福岡県,北九州市小倉北区,大畠２,2022/07/01,,2022/07/01,2022/07/01,2029/06/30,株式会社加納フーズ,加納幸徳,,大阪府松原市南新町４丁目７４－４　,大阪府松原市南新町４丁目７４－４,,160651,大阪府,松原市,南新町４,2022-20275,,食肉販売業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,卸売業，小売業,飲食料品小売業,食肉小売業,,,,,,,,業務スーパー小倉大畠店内加納フーズ,業務スパ小倉大畠店内加納フズ,株式会社加納フーズ,,1,,,,,
業務スーパー小倉大畠店,北九州市小倉北区大畠二丁目６－３９,北九州市小倉北区大畠２丁目６－３９,,,グランマルシェ株式会社,清水浩夫,大阪府大阪市浪速区木津川２－２－３７,大阪府大阪市浪速区木津川２－２－３７,,2022-20317,飲食店営業,,2022/7/1,2022/7/1,2022/7/1,2029/6/30,,北九州市保健所,業務スーパー小倉大畠店,093,,,,,北九州市小倉北区大畠２丁目６－３９,福岡県北九州市小倉北区大畠２丁目６－３９,,198691,福岡県,北九州市小倉北区,大畠２,2022/07/01,,2022/07/01,2022/07/01,2029/06/30,グランマルシェ株式会社,清水浩夫,,大阪府大阪市浪速区木津川２－２－３７　,大阪府大阪市浪速区木津川２－２－３７,,154608,大阪府,大阪市浪速区,木津川２,2022-20317,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,業務スーパー小倉大畠店,業務スパ小倉大畠店,グランマルシェ株式会社,,3,,,,,
業務スーパー小倉大畠店,北九州市小倉北区大畠二丁目６－３９,北九州市小倉北区大畠２丁目６－３９,,,グランマルシェ株式会社,清水浩夫,大阪府大阪市浪速区木津川２－２－３７,大阪府大阪市浪速区木津川２－２－３７,,2022-20313,魚介類販売業,,2022/7/1,2022/7/1,2022/7/1,2029/6/30,,北九州市保健所,業務スーパー小倉大畠店,093,,,,,北九州市小倉北区大畠２丁目６－３９,福岡県北九州市小倉北区大畠２丁目６－３９,,198691,福岡県,北九州市小倉北区,大畠２,2022/07/01,,2022/07/01,2022/07/01,2029/06/30,グランマルシェ株式会社,清水浩夫,,大阪府大阪市浪速区木津川２－２－３７　,大阪府大阪市浪速区木津川２－２－３７,,154608,大阪府,大阪市浪速区,木津川２,2022-20313,,魚介類販売業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,卸売業，小売業,飲食料品小売業,,,,,,,,,業務スーパー小倉大畠店,業務スパ小倉大畠店,グランマルシェ株式会社,,3,,,,,
業務スーパー小倉大畠店,北九州市小倉北区大畠二丁目６－３９,北九州市小倉北区大畠２丁目６－３９,,,グランマルシェ株式会社,清水浩夫,大阪府大阪市浪速区木津川２－２－３７,大阪府大阪市浪速区木津川２－２－３７,,2022-20312,飲食店営業,,2022/7/1,2022/7/1,2022/7/1,2029/6/30,,北九州市保健所,業務スーパー小倉大畠店,093,,,,,北九州市小倉北区大畠２丁目６－３９,福岡県北九州市小倉北区大畠２丁目６－３９,,198691,福岡県,北九州市小倉北区,大畠２,2022/07/01,,2022/07/01,2022/07/01,2029/06/30,グランマルシェ株式会社,清水浩夫,,大阪府大阪市浪速区木津川２－２－３７　,大阪府大阪市浪速区木津川２－２－３７,,154608,大阪府,大阪市浪速区,木津川２,2022-20312,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,業務スーパー小倉大畠店,業務スパ小倉大畠店,グランマルシェ株式会社,,3,,,,,
キッチン創造館,北九州市小倉北区大畠一丁目７－２５１F,北九州市小倉北区大畠１丁目７－２５,１F,093-512-5777,NPO法人列島会,中村儀成,福岡県北九州市小倉北区大畠一丁目７番２５号,福岡県北九州市小倉北区大畠１丁目７番２５号,,2022-20380,飲食店営業,,2022/7/1,2022/7/1,2022/7/1,2028/6/30,,北九州市保健所,キッチン創造館,093,093-512-5777,,,,北九州市小倉北区大畠１丁目７－２５,福岡県北九州市小倉北区大畠１丁目７－２５,１F,198690,福岡県,北九州市小倉北区,大畠１,2022/07/01,,2022/07/01,2022/07/01,2028/06/30,NPO法人列島会,中村儀成,,福岡県北九州市小倉北区大畠１丁目７番２５号　,福岡県北九州市小倉北区大畠１丁目７番２５号,,198690,福岡県,北九州市小倉北区,大畠１,2022-20380,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,キッチン創造館,キッチン創造館,ＮＰＯ法人列島会,,1,,,,,
ビストロチャイニーズRON,北九州市小倉北区堺町二丁目３－３３,北九州市小倉北区堺町２丁目３－３３,,093-521-6355,入江守,,,,,2022-20368,飲食店営業,,2022/7/14,2022/7/14,2022/8/1,2028/7/31,,北九州市保健所,ビストロチャイニーズRON,093,093-521-6355,,,,北九州市小倉北区堺町２丁目３－３３,福岡県北九州市小倉北区堺町２丁目３－３３,,198761,福岡県,北九州市小倉北区,堺町２,2022/07/14,,2022/07/14,2022/08/01,2028/07/31,,,,,,,,,,,2022-20368,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ビストロチャイニーズＲＯＮ,ビストロチャイニズＲＯＮ,,,1,,,,,
TAKE2,北九州市小倉北区堺町一丁目５－５ニュー南国ビル１F,北九州市小倉北区堺町１丁目５－５,ニュー南国ビル１F,,坪田修治,,,,,2022-20435,飲食店営業,一般食堂,2022/7/15,2022/7/15,2022/7/15,2028/7/31,,北九州市保健所,TAKE2,093,,,,,北九州市小倉北区堺町１丁目５－５,福岡県北九州市小倉北区堺町１丁目５－５,ニュー南国ビル１F,198760,福岡県,北九州市小倉北区,堺町１,2022/07/15,,2022/07/15,2022/07/15,2028/07/31,,,,,,,,,,,2022-20435,,飲食店営業, 一般食堂,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ＴＡＫＥ２,ＴＡＫＥ２,,,1,,,,,
members DOWBL,北九州市小倉北区堺町一丁目５－１２第一エルザビル４F,北九州市小倉北区堺町１丁目５－１２,第一エルザビル４F,,奥貞龍哉,,,,,2022-20440,飲食店営業,一般食堂,2022/7/15,2022/7/15,2022/7/15,2028/7/31,,北九州市保健所,members DOWBL,093,,,,,北九州市小倉北区堺町１丁目５－１２,福岡県北九州市小倉北区堺町１丁目５－１２,第一エルザビル４F,198760,福岡県,北九州市小倉北区,堺町１,2022/07/15,,2022/07/15,2022/07/15,2028/07/31,,,,,,,,,,,2022-20440,,飲食店営業, 一般食堂,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ｍｅｍｂｅｒｓ　ＤＯＷＢＬ,ｍｅｍｂｅｒｓＤＯＷＢＬ,,,1,,,,,
MGG,北九州市小倉北区堺町一丁目５－１２第一エルザビル　１F,北九州市小倉北区堺町１丁目５－１２,第一エルザビル １F,,木下竜司,,,,,2022-20400,飲食店営業,,2022/7/8,2022/7/8,2022/7/8,2028/7/31,,北九州市保健所,MGG,093,,,,,北九州市小倉北区堺町１丁目５－１２,福岡県北九州市小倉北区堺町１丁目５－１２,第一エルザビル １F,198760,福岡県,北九州市小倉北区,堺町１,2022/07/08,,2022/07/08,2022/07/08,2028/07/31,,,,,,,,,,,2022-20400,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ＭＧＧ,ＭＧＧ,,,1,,,,,
スターライトフィリピン,北九州市小倉北区堺町一丁目１０－６－３F　B,北九州市小倉北区堺町１丁目１０－６,３F B,093-521-6880,DACASIN MA LEAHJONGCO,,,,,2022-20382,飲食店営業,スナック、バー,2022/7/8,2022/7/8,2022/7/8,2028/7/31,,北九州市保健所,スターライトフィリピン,093,093-521-6880,,,,北九州市小倉北区堺町１丁目１０－６,福岡県北九州市小倉北区堺町１丁目１０－６,３F B,198760,福岡県,北九州市小倉北区,堺町１,2022/07/08,,2022/07/08,2022/07/08,2028/07/31,,,,,,,,,,,2022-20382,,飲食店営業, スナック、バー,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,スターライトフィリピン,スタライトフィリピン,,,1,,,,,
members olbia,北九州市小倉北区堺町一丁目１０－６ECプラザ４階A号,北九州市小倉北区堺町１丁目１０－６,ECプラザ４階A号,,原田威吹,,,,,2022-20397,飲食店営業,スナック、バー,2022/7/20,2022/7/20,2022/7/20,2028/7/31,,北九州市保健所,members olbia,093,,,,,北九州市小倉北区堺町１丁目１０－６,福岡県北九州市小倉北区堺町１丁目１０－６,ECプラザ４階A号,198760,福岡県,北九州市小倉北区,堺町１,2022/07/20,,2022/07/20,2022/07/20,2028/07/31,,,,,,,,,,,2022-20397,,飲食店営業, スナック、バー,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ｍｅｍｂｅｒｓ　ｏｌｂｉａ,ｍｅｍｂｅｒｓｏｌｂｉａ,,,1,,,,,
laugh（ラフ）,北九州市小倉北区堺町一丁目１０－６ECプラザビル４F,北九州市小倉北区堺町１丁目１０－６,ECプラザビル４F,,紫村勇大,,,,,2022-20334,飲食店営業,バー,2022/7/11,2022/7/11,2022/7/11,2028/7/31,,北九州市保健所,laugh（ラフ）,093,,,,,北九州市小倉北区堺町１丁目１０－６,福岡県北九州市小倉北区堺町１丁目１０－６,ECプラザビル４F,198760,福岡県,北九州市小倉北区,堺町１,2022/07/11,,2022/07/11,2022/07/11,2028/07/31,,,,,,,,,,,2022-20334,,飲食店営業, バー,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ｌａｕｇｈ（ラフ）,ｌａｕｇｈラフ,,,1,,,,,
ノラや,北九州市小倉北区吉野町９－２８,北九州市小倉北区吉野町９－２８,,,廣田彩,,,,,2022-20318,飲食店営業,居酒屋,2022/7/1,2022/7/1,2022/7/1,2028/6/30,,北九州市保健所,ノラや,093,,,,,北九州市小倉北区吉野町９－２８,福岡県北九州市小倉北区吉野町９－２８,,198867,福岡県,北九州市小倉北区,吉野町,2022/07/01,,2022/07/01,2022/07/01,2028/06/30,,,,,,,,,,,2022-20318,,飲食店営業, 居酒屋,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ノラや,ノラや,,,1,,,,,
カラオケ喫茶　森田,北九州市小倉北区古船場町２－１０タ―ウィンビル３Ｆ,北九州市小倉北区古船場町２－１０,タ―ウィンビル３Ｆ,0935334737,森田千恵子,,,,,2022－20355,飲食店営業,カラオケ喫茶,2022/7/15,2022/7/15,2022/8/1,2028/7/31,,北九州市保健所,カラオケ喫茶　森田,093,093-533-4737,,,,北九州市小倉北区古船場町２－１０,福岡県北九州市小倉北区古船場町２－１０,タ―ウィンビル３Ｆ,198847,福岡県,北九州市小倉北区,古船場町,2022/07/15,,2022/07/15,2022/08/01,2028/07/31,,,,,,,,,,,2022－20355,,飲食店営業, カラオケ喫茶,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,カラオケ喫茶　森田,カラオケ喫茶森田,,,1,,,,,
コワーキングスペース秘密基地,北九州市小倉北区京町二丁目２－１９ジャンジャンビル３F,北九州市小倉北区京町２丁目２－１９,ジャンジャンビル３F,093-967-1003,株式会社ＨＯＡ,岡秀樹,福岡県北九州市小倉北区京町２丁目２番１９号,福岡県北九州市小倉北区京町２丁目２番１９号,,2022-20408,飲食店営業,,2022/7/8,2022/7/8,2022/9/1,2028/8/31,,北九州市保健所,コワーキングスペース秘密基地,093,093-967-1003,,,,北九州市小倉北区京町２丁目２－１９,福岡県北九州市小倉北区京町２丁目２－１９,ジャンジャンビル３F,198725,福岡県,北九州市小倉北区,京町２,2022/07/08,,2022/07/08,2022/09/01,2028/08/31,株式会社ＨＯＡ,岡秀樹,,福岡県北九州市小倉北区京町２丁目２番１９号　,福岡県北九州市小倉北区京町２丁目２番１９号,,198725,福岡県,北九州市小倉北区,京町２,2022-20408,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,コワーキングスペース秘密基地,コワキングスペス秘密基地,株式会社ＨＯＡ,,1,,,,,
